Precinct,Contest Name,Candidate Name,Votes,Voter Turnout
"Allentown 8th Ward 2nd Dist- 0010","Attorney General","REP Dave Sunday","93","43.42%"
"Allentown 8th Ward 2nd Dist- 0010","Attorney General","LIB Robert Cowburn","4","43.42%"
"Allentown 8th Ward 2nd Dist- 0010","Attorney General","GRN Richard L Weiss","10","43.42%"
"Allentown 8th Ward 2nd Dist- 0010","Attorney General","CST Justin L Magill","1","43.42%"
"Allentown 8th Ward 2nd Dist- 0010","Attorney General","FWD Eric L Settle","3","43.42%"
"Allentown 8th Ward 2nd Dist- 0010","Auditor General","DEM Malcolm Kenyatta","240","43.42%"
"Allentown 8th Ward 2nd Dist- 0010","Auditor General","REP Tim DeFoor","89","43.42%"
"Allentown 8th Ward 2nd Dist- 0010","Auditor General","LIB Reece Smith","7","43.42%"
"Allentown 8th Ward 2nd Dist- 0010","Auditor General","ASP Eric K Anton","4","43.42%"
"Allentown 8th Ward 2nd Dist- 0010","Auditor General","CST Bob Goodrich","7","43.42%"
"Allentown 8th Ward 2nd Dist- 0010","State Treasurer","DEM Erin McClelland","237","43.42%"
"Allentown 8th Ward 2nd Dist- 0010","State Treasurer","REP Stacy Garrity","94","43.42%"
"Allentown 8th Ward 2nd Dist- 0010","State Treasurer","LIB Nickolas Ciesielski","4","43.42%"
"Allentown 8th Ward 2nd Dist- 0010","State Treasurer","CST Troy Bowman","2","43.42%"
"Allentown 8th Ward 2nd Dist- 0010","State Treasurer","FWD Chris Foster","4","43.42%"
"Allentown 8th Ward 2nd Dist- 0010","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","250","43.42%"
"Allentown 8th Ward 2nd Dist- 0010","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","103","43.42%"
"Allentown 8th Ward 2nd Dist- 0010","Representative in the General Assembly in the 22nd Legis","DEM Joshua M Siegel","302","43.42%"
"Allentown 8th Ward 2nd Dist- 0010","Allentown Ordinance No. 16037","Yes","205","43.42%"
"Allentown 8th Ward 2nd Dist- 0010","Allentown Ordinance No. 16037","No","114","43.42%"
"Allentown 8th Ward 3rd Dist- 0011","Presidential Electors","DEM Harris and Walz","397","43.91%"
"Allentown 8th Ward 3rd Dist- 0011","Presidential Electors","REP Trump and Vance","182","43.91%"
"Allentown 8th Ward 3rd Dist- 0011","Presidential Electors","LIB Oliver and ter Maat","0","43.91%"
"Allentown 8th Ward 3rd Dist- 0011","Presidential Electors","GRN Stein and Ware","2","43.91%"
"Allentown 8th Ward 3rd Dist- 0011","United States Senator","DEM Robert P Casey Jr","381","43.91%"
"Allentown 8th Ward 3rd Dist- 0011","United States Senator","REP Dave McCormick","150","43.91%"
"Allentown 8th Ward 3rd Dist- 0011","United States Senator","LIB John C Thomas","12","43.91%"
"Allentown 8th Ward 3rd Dist- 0011","United States Senator","GRN Leila Hazou","8","43.91%"
"Allentown 8th Ward 3rd Dist- 0011","United States Senator","CST Marty Selker","2","43.91%"
"Allentown 8th Ward 3rd Dist- 0011","Attorney General","DEM Eugene DePasquale","379","43.91%"
"Allentown 8th Ward 3rd Dist- 0011","Attorney General","REP Dave Sunday","137","43.91%"
"Allentown 8th Ward 3rd Dist- 0011","Attorney General","LIB Robert Cowburn","16","43.91%"
"Allentown 8th Ward 3rd Dist- 0011","Attorney General","GRN Richard L Weiss","8","43.91%"
"Allentown 8th Ward 3rd Dist- 0011","Attorney General","CST Justin L Magill","4","43.91%"
"Allentown 8th Ward 3rd Dist- 0011","Attorney General","FWD Eric L Settle","2","43.91%"
"Allentown 8th Ward 3rd Dist- 0011","Auditor General","DEM Malcolm Kenyatta","370","43.91%"
"Allentown 8th Ward 3rd Dist- 0011","Auditor General","REP Tim DeFoor","146","43.91%"
"Allentown 8th Ward 3rd Dist- 0011","Auditor General","LIB Reece Smith","10","43.91%"
"Allentown 8th Ward 3rd Dist- 0011","Auditor General","ASP Eric K Anton","4","43.91%"
"Allentown 8th Ward 3rd Dist- 0011","Auditor General","CST Bob Goodrich","14","43.91%"
"Allentown 8th Ward 3rd Dist- 0011","State Treasurer","DEM Erin McClelland","368","43.91%"
"Allentown 8th Ward 3rd Dist- 0011","State Treasurer","REP Stacy Garrity","141","43.91%"
"Allentown 8th Ward 3rd Dist- 0011","State Treasurer","LIB Nickolas Ciesielski","15","43.91%"
"Allentown 8th Ward 3rd Dist- 0011","State Treasurer","CST Troy Bowman","10","43.91%"
"Allentown 8th Ward 3rd Dist- 0011","State Treasurer","FWD Chris Foster","7","43.91%"
"Allentown 8th Ward 3rd Dist- 0011","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","415","43.91%"
"Allentown 8th Ward 3rd Dist- 0011","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","143","43.91%"
"Allentown 8th Ward 3rd Dist- 0011","Representative in the General Assembly in the 22nd Legis","DEM Joshua M Siegel","448","43.91%"
"Allentown 8th Ward 3rd Dist- 0011","Allentown Ordinance No. 16037","Yes","376","43.91%"
"Allentown 8th Ward 3rd Dist- 0011","Allentown Ordinance No. 16037","No","132","43.91%"
"Allentown 8th Ward 4th Dist- 0012","Presidential Electors","DEM Harris and Walz","544","54.55%"
"Allentown 8th Ward 4th Dist- 0012","Presidential Electors","REP Trump and Vance","300","54.55%"
"Allentown 8th Ward 4th Dist- 0012","Presidential Electors","LIB Oliver and ter Maat","4","54.55%"
"Allentown 8th Ward 4th Dist- 0012","Presidential Electors","GRN Stein and Ware","2","54.55%"
"Allentown 8th Ward 4th Dist- 0012","United States Senator","DEM Robert P Casey Jr","520","54.55%"
"Allentown 8th Ward 4th Dist- 0012","United States Senator","REP Dave McCormick","255","54.55%"
"Allentown 8th Ward 4th Dist- 0012","United States Senator","LIB John C Thomas","17","54.55%"
"Allentown 8th Ward 4th Dist- 0012","United States Senator","GRN Leila Hazou","16","54.55%"
"Allentown 8th Ward 4th Dist- 0012","United States Senator","CST Marty Selker","4","54.55%"
"Allentown 8th Ward 4th Dist- 0012","Attorney General","DEM Eugene DePasquale","503","54.55%"
"Allentown 8th Ward 4th Dist- 0012","Attorney General","REP Dave Sunday","259","54.55%"
"Allentown 8th Ward 4th Dist- 0012","Attorney General","LIB Robert Cowburn","15","54.55%"
"Allentown 8th Ward 4th Dist- 0012","Attorney General","GRN Richard L Weiss","12","54.55%"
"Allentown 8th Ward 4th Dist- 0012","Attorney General","CST Justin L Magill","7","54.55%"
"Allentown 8th Ward 4th Dist- 0012","Attorney General","FWD Eric L Settle","3","54.55%"
"Allentown 8th Ward 4th Dist- 0012","Auditor General","DEM Malcolm Kenyatta","496","54.55%"
"Allentown 8th Ward 4th Dist- 0012","Auditor General","REP Tim DeFoor","248","54.55%"
"Allentown 8th Ward 4th Dist- 0012","Auditor General","LIB Reece Smith","22","54.55%"
"Allentown 8th Ward 4th Dist- 0012","Auditor General","ASP Eric K Anton","10","54.55%"
"Allentown 8th Ward 4th Dist- 0012","Auditor General","CST Bob Goodrich","15","54.55%"
"Allentown 8th Ward 4th Dist- 0012","State Treasurer","DEM Erin McClelland","496","54.55%"
"Allentown 8th Ward 4th Dist- 0012","State Treasurer","REP Stacy Garrity","256","54.55%"
"Allentown 8th Ward 4th Dist- 0012","State Treasurer","LIB Nickolas Ciesielski","18","54.55%"
"Allentown 8th Ward 4th Dist- 0012","State Treasurer","CST Troy Bowman","11","54.55%"
"Allentown 8th Ward 4th Dist- 0012","State Treasurer","FWD Chris Foster","7","54.55%"
"Allentown 8th Ward 4th Dist- 0012","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","543","54.55%"
"Allentown 8th Ward 4th Dist- 0012","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","269","54.55%"
"Allentown 8th Ward 4th Dist- 0012","Representative in the General Assembly in the 132nd Legi","DEM Mike Schlossberg","662","54.55%"
"Allentown 8th Ward 4th Dist- 0012","Allentown Ordinance No. 16037","Yes","475","54.55%"
"Allentown 8th Ward 4th Dist- 0012","Allentown Ordinance No. 16037","No","261","54.55%"
"Allentown 8th Ward 5th Dist- 0013","Presidential Electors","DEM Harris and Walz","224","56.25%"
"Allentown 8th Ward 5th Dist- 0013","Presidential Electors","REP Trump and Vance","155","56.25%"
"Allentown 8th Ward 5th Dist- 0013","Presidential Electors","LIB Oliver and ter Maat","0","56.25%"
"Allentown 8th Ward 5th Dist- 0013","Presidential Electors","GRN Stein and Ware","4","56.25%"
"Allentown 8th Ward 5th Dist- 0013","United States Senator","DEM Robert P Casey Jr","233","56.25%"
"Allentown 8th Ward 5th Dist- 0013","United States Senator","REP Dave McCormick","118","56.25%"
"Allentown 8th Ward 5th Dist- 0013","United States Senator","LIB John C Thomas","10","56.25%"
"Allentown 8th Ward 5th Dist- 0013","United States Senator","GRN Leila Hazou","5","56.25%"
"Allentown 8th Ward 5th Dist- 0013","United States Senator","CST Marty Selker","1","56.25%"
"Allentown 8th Ward 5th Dist- 0013","Attorney General","DEM Eugene DePasquale","225","56.25%"
"Allentown 8th Ward 5th Dist- 0013","Attorney General","REP Dave Sunday","120","56.25%"
"Allentown 8th Ward 5th Dist- 0013","Attorney General","LIB Robert Cowburn","8","56.25%"
"Allentown 8th Ward 5th Dist- 0013","Attorney General","GRN Richard L Weiss","5","56.25%"
"Allentown 8th Ward 5th Dist- 0013","Attorney General","CST Justin L Magill","4","56.25%"
"Allentown 8th Ward 5th Dist- 0013","Attorney General","FWD Eric L Settle","2","56.25%"
"Allentown 8th Ward 5th Dist- 0013","Auditor General","DEM Malcolm Kenyatta","228","56.25%"
"Allentown 8th Ward 5th Dist- 0013","Auditor General","REP Tim DeFoor","118","56.25%"
"Allentown 8th Ward 5th Dist- 0013","Auditor General","LIB Reece Smith","6","56.25%"
"Allentown 8th Ward 5th Dist- 0013","Auditor General","ASP Eric K Anton","2","56.25%"
"Allentown 8th Ward 5th Dist- 0013","Auditor General","CST Bob Goodrich","3","56.25%"
"Allentown 8th Ward 5th Dist- 0013","State Treasurer","DEM Erin McClelland","221","56.25%"
"Allentown 8th Ward 5th Dist- 0013","State Treasurer","REP Stacy Garrity","126","56.25%"
"Allentown 8th Ward 5th Dist- 0013","State Treasurer","LIB Nickolas Ciesielski","4","56.25%"
"Allentown 8th Ward 5th Dist- 0013","State Treasurer","CST Troy Bowman","4","56.25%"
"Allentown 8th Ward 5th Dist- 0013","State Treasurer","FWD Chris Foster","2","56.25%"
"Allentown 8th Ward 5th Dist- 0013","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","252","56.25%"
"Allentown 8th Ward 5th Dist- 0013","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","116","56.25%"
"Allentown 8th Ward 5th Dist- 0013","Representative in the General Assembly in the 22nd Legis","DEM Joshua M Siegel","280","56.25%"
"Allentown 8th Ward 5th Dist- 0013","Allentown Ordinance No. 16037","Yes","207","56.25%"
"Allentown 8th Ward 5th Dist- 0013","Allentown Ordinance No. 16037","No","128","56.25%"
"Allentown 8th Ward 6th Dist- 0014","Presidential Electors","DEM Harris and Walz","304","47.66%"
"Allentown 8th Ward 6th Dist- 0014","Presidential Electors","REP Trump and Vance","171","47.66%"
"Allentown 8th Ward 6th Dist- 0014","Presidential Electors","LIB Oliver and ter Maat","0","47.66%"
"Allentown 8th Ward 6th Dist- 0014","Presidential Electors","GRN Stein and Ware","1","47.66%"
"Allentown 8th Ward 6th Dist- 0014","United States Senator","DEM Robert P Casey Jr","288","47.66%"
"Allentown 8th Ward 6th Dist- 0014","United States Senator","REP Dave McCormick","145","47.66%"
"Allentown 8th Ward 6th Dist- 0014","United States Senator","LIB John C Thomas","11","47.66%"
"Allentown 8th Ward 6th Dist- 0014","United States Senator","GRN Leila Hazou","5","47.66%"
"Allentown 8th Ward 6th Dist- 0014","United States Senator","CST Marty Selker","5","47.66%"
"Allentown 8th Ward 6th Dist- 0014","Attorney General","DEM Eugene DePasquale","290","47.66%"
"Allentown 8th Ward 6th Dist- 0014","Attorney General","REP Dave Sunday","139","47.66%"
"Allentown 8th Ward 6th Dist- 0014","Attorney General","LIB Robert Cowburn","9","47.66%"
"Allentown 8th Ward 6th Dist- 0014","Attorney General","GRN Richard L Weiss","4","47.66%"
"Allentown 8th Ward 6th Dist- 0014","Attorney General","CST Justin L Magill","4","47.66%"
"Allentown 8th Ward 6th Dist- 0014","Attorney General","FWD Eric L Settle","2","47.66%"
"Allentown 8th Ward 6th Dist- 0014","Auditor General","DEM Malcolm Kenyatta","295","47.66%"
"Allentown 8th Ward 6th Dist- 0014","Auditor General","REP Tim DeFoor","130","47.66%"
"Allentown 8th Ward 6th Dist- 0014","Auditor General","LIB Reece Smith","5","47.66%"
"Allentown 8th Ward 6th Dist- 0014","Auditor General","ASP Eric K Anton","9","47.66%"
"Allentown 8th Ward 6th Dist- 0014","Auditor General","CST Bob Goodrich","6","47.66%"
"Allentown 8th Ward 6th Dist- 0014","State Treasurer","DEM Erin McClelland","281","47.66%"
"Allentown 8th Ward 6th Dist- 0014","State Treasurer","REP Stacy Garrity","146","47.66%"
"Allentown 8th Ward 6th Dist- 0014","State Treasurer","LIB Nickolas Ciesielski","4","47.66%"
"Allentown 8th Ward 6th Dist- 0014","State Treasurer","CST Troy Bowman","4","47.66%"
"Allentown 8th Ward 6th Dist- 0014","State Treasurer","FWD Chris Foster","2","47.66%"
"Allentown 8th Ward 6th Dist- 0014","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","312","47.66%"
"Allentown 8th Ward 6th Dist- 0014","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","144","47.66%"
"Allentown 8th Ward 6th Dist- 0014","Representative in the General Assembly in the 22nd Legis","DEM Joshua M Siegel","360","47.66%"
"Allentown 8th Ward 6th Dist- 0014","Allentown Ordinance No. 16037","Yes","295","47.66%"
"Allentown 8th Ward 6th Dist- 0014","Allentown Ordinance No. 16037","No","113","47.66%"
"Allentown 8th Ward 7th Dist- 0015","Presidential Electors","DEM Harris and Walz","379","65.90%"
"Allentown 8th Ward 7th Dist- 0015","Presidential Electors","REP Trump and Vance","298","65.90%"
"Allentown 8th Ward 7th Dist- 0015","Presidential Electors","LIB Oliver and ter Maat","1","65.90%"
"Allentown 8th Ward 7th Dist- 0015","Presidential Electors","GRN Stein and Ware","3","65.90%"
"Allentown 8th Ward 7th Dist- 0015","United States Senator","DEM Robert P Casey Jr","391","65.90%"
"Allentown 8th Ward 7th Dist- 0015","United States Senator","REP Dave McCormick","261","65.90%"
"Allentown 8th Ward 7th Dist- 0015","United States Senator","LIB John C Thomas","13","65.90%"
"Allentown 8th Ward 7th Dist- 0015","United States Senator","GRN Leila Hazou","7","65.90%"
"Allentown 8th Ward 7th Dist- 0015","United States Senator","CST Marty Selker","1","65.90%"
"Allentown 8th Ward 7th Dist- 0015","Attorney General","DEM Eugene DePasquale","368","65.90%"
"Allentown 8th Ward 7th Dist- 0015","Attorney General","REP Dave Sunday","276","65.90%"
"Allentown 8th Ward 7th Dist- 0015","Attorney General","LIB Robert Cowburn","10","65.90%"
"Allentown 8th Ward 7th Dist- 0015","Attorney General","GRN Richard L Weiss","8","65.90%"
"Allentown 8th Ward 7th Dist- 0015","Attorney General","CST Justin L Magill","2","65.90%"
"Allentown 8th Ward 7th Dist- 0015","Attorney General","FWD Eric L Settle","3","65.90%"
"Allentown 8th Ward 7th Dist- 0015","Auditor General","DEM Malcolm Kenyatta","371","65.90%"
"Allentown 8th Ward 7th Dist- 0015","Auditor General","REP Tim DeFoor","263","65.90%"
"Allentown 8th Ward 7th Dist- 0015","Auditor General","LIB Reece Smith","17","65.90%"
"Allentown 8th Ward 7th Dist- 0015","Auditor General","ASP Eric K Anton","5","65.90%"
"Allentown 8th Ward 7th Dist- 0015","Auditor General","CST Bob Goodrich","5","65.90%"
"Allentown 8th Ward 7th Dist- 0015","State Treasurer","DEM Erin McClelland","363","65.90%"
"Allentown 8th Ward 7th Dist- 0015","State Treasurer","REP Stacy Garrity","265","65.90%"
"Allentown 8th Ward 7th Dist- 0015","State Treasurer","LIB Nickolas Ciesielski","17","65.90%"
"Allentown 8th Ward 7th Dist- 0015","State Treasurer","CST Troy Bowman","7","65.90%"
"Allentown 8th Ward 7th Dist- 0015","State Treasurer","FWD Chris Foster","3","65.90%"
"Allentown 8th Ward 7th Dist- 0015","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","410","65.90%"
"Allentown 8th Ward 7th Dist- 0015","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","261","65.90%"
"Allentown 8th Ward 7th Dist- 0015","Representative in the General Assembly in the 132nd Legi","DEM Mike Schlossberg","504","65.90%"
"Allentown 8th Ward 7th Dist- 0015","Allentown Ordinance No. 16037","Yes","357","65.90%"
"Allentown 8th Ward 7th Dist- 0015","Allentown Ordinance No. 16037","No","269","65.90%"
"Allentown 9th Ward- 0016","Presidential Electors","DEM Harris and Walz","449","39.77%"
"Allentown 9th Ward- 0016","Presidential Electors","REP Trump and Vance","221","39.77%"
"Allentown 9th Ward- 0016","Presidential Electors","LIB Oliver and ter Maat","2","39.77%"
"Allentown 9th Ward- 0016","Presidential Electors","GRN Stein and Ware","5","39.77%"
"Allentown 9th Ward- 0016","United States Senator","DEM Robert P Casey Jr","421","39.77%"
"Allentown 9th Ward- 0016","United States Senator","REP Dave McCormick","199","39.77%"
"Allentown 9th Ward- 0016","United States Senator","LIB John C Thomas","18","39.77%"
"Allentown 9th Ward- 0016","United States Senator","GRN Leila Hazou","19","39.77%"
"Allentown 9th Ward- 0016","United States Senator","CST Marty Selker","4","39.77%"
"Allentown 9th Ward- 0016","Attorney General","DEM Eugene DePasquale","418","39.77%"
"Allentown 9th Ward- 0016","Attorney General","REP Dave Sunday","198","39.77%"
"Allentown 9th Ward- 0016","Attorney General","LIB Robert Cowburn","12","39.77%"
"Allentown 9th Ward- 0016","Attorney General","GRN Richard L Weiss","17","39.77%"
"Allentown 9th Ward- 0016","Attorney General","CST Justin L Magill","5","39.77%"
"Allentown 9th Ward- 0016","Attorney General","FWD Eric L Settle","5","39.77%"
